num_date_time,건물번호,일시,기온(C),강수량(mm),풍속(m/s),습도(%),일조(hr),일사(MJ/m2),전력소비량(kWh)
24_20220731 03,24,20220731 03,28.0,,2.3,77.0,,,7645.8
24_20220731 04,24,20220731 04,27.8,,2.0,78.0,,,7618.8
24_20220731 05,24,20220731 05,27.7,,3.1,77.0,,,7638.0
24_20220731 06,24,20220731 06,27.6,,3.1,78.0,0.0,0.0,7542.6
24_20220731 07,24,20220731 07,27.8,0.0,2.2,78.0,0.0,0.11,7845.0
24_20220731 08,24,20220731 08,28.0,0.0,3.1,78.0,0.0,0.41,8488.8
24_20220731 09,24,20220731 09,28.6,,2.7,76.0,0.0,0.57,8615.4
24_20220731 10,24,20220731 10,28.8,0.0,2.0,77.0,0.0,0.5,8891.4
24_20220731 11,24,20220731 11,28.6,0.0,2.5,78.0,0.0,0.68,9138.0
24_20220731 12,24,20220731 12,28.2,1.3,2.0,83.0,0.0,0.51,9239.4
24_20220731 13,24,20220731 13,28.0,0.5,2.0,84.0,0.0,0.45,9249.6
24_20220731 14,24,20220731 14,27.4,5.4,2.6,89.0,0.0,0.32,9357.0
24_20220731 15,24,20220731 15,27.0,3.0,2.9,91.0,0.0,0.39,9460.2
24_20220731 16,24,20220731 16,26.8,1.7,3.3,92.0,0.0,0.29,9399.0
24_20220731 17,24,20220731 17,26.7,0.4,2.6,92.0,0.0,0.32,9302.4
24_20220731 18,24,20220731 18,26.8,0.4,2.5,92.0,0.0,0.25,9450.0
24_20220731 19,24,20220731 19,26.7,0.3,2.3,92.0,0.0,0.11,9134.4
24_20220731 20,24,20220731 20,26.4,2.9,2.8,93.0,0.0,0.02,9029.4
24_20220731 21,24,20220731 21,26.0,6.4,2.3,94.0,,,8881.8
24_20220731 22,24,20220731 22,25.7,14.7,2.3,95.0,,,8648.4
24_20220731 23,24,20220731 23,25.5,9.1,2.5,95.0,,,8380.2
24_20220801 00,24,20220801 00,25.5,1.1,2.2,95.0,,,8076.6
24_20220801 01,24,20220801 01,25.5,0.1,2.0,95.0,,,7967.4
24_20220801 02,24,20220801 02,25.5,0.0,2.1,95.0,,,7738.2
24_20220801 03,24,20220801 03,25.6,0.2,1.7,95.0,,,7601.4
24_20220801 04,24,20220801 04,25.5,4.6,1.9,95.0,,,7769.4
24_20220801 05,24,20220801 05,25.4,5.9,1.3,95.0,,,7938.0
24_20220801 06,24,20220801 06,25.4,11.1,2.0,96.0,0.0,0.0,8588.4
24_20220801 07,24,20220801 07,25.4,6.7,1.0,96.0,0.0,0.02,9667.2
24_20220801 08,24,20220801 08,25.7,1.3,1.3,96.0,0.0,0.13,13356.6
24_20220801 09,24,20220801 09,26.2,0.0,1.8,96.0,0.0,0.35,14973.6
24_20220801 10,24,20220801 10,27.4,0.0,1.9,92.0,0.1,1.05,15742.8
24_20220801 11,24,20220801 11,27.9,0.0,2.4,87.0,0.0,1.14,16045.8
24_20220801 12,24,20220801 12,29.3,0.0,2.8,84.0,0.3,1.75,16075.2
24_20220801 13,24,20220801 13,31.1,,2.4,78.0,0.7,3.03,16359.6
24_20220801 14,24,20220801 14,31.9,,2.5,74.0,0.5,2.37,16799.4
24_20220801 15,24,20220801 15,32.0,,2.9,71.0,0.4,1.88,16690.2
24_20220801 16,24,20220801 16,31.9,,3.6,71.0,0.1,1.12,15913.8
24_20220801 17,24,20220801 17,31.2,0.0,3.7,70.0,0.0,0.63,13990.8
24_20220801 18,24,20220801 18,31.7,0.0,3.9,68.0,0.6,0.98,13060.2
24_20220801 19,24,20220801 19,31.2,,3.2,68.0,0.5,0.6,12628.2
24_20220801 20,24,20220801 20,30.2,0.0,3.5,71.0,0.0,0.04,11305.8
24_20220801 21,24,20220801 21,29.8,0.0,3.3,71.0,,,10026.0
24_20220801 22,24,20220801 22,29.4,0.0,2.2,73.0,,,9616.8
24_20220801 23,24,20220801 23,29.4,0.0,3.2,73.0,,,9230.4
24_20220802 00,24,20220802 00,28.5,0.1,2.8,78.0,,,8352.6
24_20220802 01,24,20220802 01,27.4,0.4,2.1,86.0,,,8090.4
24_20220802 02,24,20220802 02,26.9,1.4,2.3,89.0,,,8082.0
24_20220802 03,24,20220802 03,26.7,7.0,1.0,92.0,,,7857.0
24_20220802 04,24,20220802 04,26.6,6.5,1.1,93.0,,,7965.6
24_20220802 05,24,20220802 05,26.5,0.4,1.0,92.0,,,8152.2
24_20220802 06,24,20220802 06,26.6,0.0,1.3,90.0,0.0,0.0,8998.8
24_20220802 07,24,20220802 07,26.7,0.0,2.0,90.0,0.0,0.09,10032.0
24_20220802 08,24,20220802 08,26.9,0.0,2.2,89.0,0.0,0.3,13461.0
24_20220802 09,24,20220802 09,27.2,0.0,2.3,87.0,0.0,0.37,15043.8
24_20220802 10,24,20220802 10,27.7,,3.1,83.0,0.0,0.52,15436.2
24_20220802 11,24,20220802 11,27.9,0.0,3.3,83.0,0.0,0.47,16039.8
24_20220802 12,24,20220802 12,28.1,0.1,3.8,82.0,0.0,0.61,15775.2
24_20220802 13,24,20220802 13,28.3,0.0,3.6,80.0,0.0,0.47,15726.0
24_20220802 14,24,20220802 14,28.4,0.0,4.0,80.0,0.0,0.43,16021.8
24_20220802 15,24,20220802 15,27.2,0.7,3.9,89.0,0.0,0.39,15779.4
24_20220802 16,24,20220802 16,26.8,2.3,3.8,92.0,0.0,0.21,14769.6
24_20220802 17,24,20220802 17,27.0,0.5,3.2,92.0,0.0,0.34,13303.2
24_20220802 18,24,20220802 18,26.3,5.0,3.5,94.0,0.0,0.09,12342.6
24_20220802 19,24,20220802 19,26.4,0.6,2.5,94.0,0.0,0.07,11797.2
24_20220802 20,24,20220802 20,26.5,0.0,4.0,93.0,0.0,0.01,10956.0
24_20220802 21,24,20220802 21,26.6,0.0,4.0,90.0,,,9796.8
24_20220802 22,24,20220802 22,26.1,2.4,3.6,93.0,,,9275.4
24_20220802 23,24,20220802 23,25.5,2.5,3.1,95.0,,,8672.4
24_20220803 00,24,20220803 00,25.5,3.7,3.0,96.0,,,8173.8
24_20220803 01,24,20220803 01,25.5,9.0,2.4,97.0,,,8029.2
24_20220803 02,24,20220803 02,25.7,1.7,3.7,97.0,,,7921.8
24_20220803 03,24,20220803 03,25.5,1.6,3.4,96.0,,,8007.6
24_20220803 04,24,20220803 04,25.5,0.6,3.2,96.0,,,7801.2
24_20220803 05,24,20220803 05,25.2,16.5,4.6,97.0,,,7981.8
24_20220803 06,24,20220803 06,25.2,7.8,2.6,97.0,0.0,0.0,8735.4
24_20220803 07,24,20220803 07,25.4,4.3,2.5,97.0,0.0,0.01,9606.6
24_20220803 08,24,20220803 08,25.6,7.7,2.5,97.0,0.0,0.04,13195.8
24_20220803 09,24,20220803 09,25.9,0.6,2.3,97.0,0.0,0.12,14746.8
24_20220803 10,24,20220803 10,26.2,1.0,2.1,97.0,0.0,0.13,15175.8
24_20220803 11,24,20220803 11,26.7,0.3,2.2,96.0,0.0,0.43,15708.6
24_20220803 12,24,20220803 12,27.7,0.0,2.2,92.0,0.0,1.0,15787.2
24_20220803 13,24,20220803 13,28.6,,2.6,85.0,0.1,1.57,16241.4
24_20220803 14,24,20220803 14,28.8,,3.3,82.0,0.3,1.5,16174.2
24_20220803 15,24,20220803 15,28.9,,2.6,83.0,0.1,0.8,16056.0
24_20220803 16,24,20220803 16,30.0,,3.0,78.0,0.5,1.71,15206.4
24_20220803 17,24,20220803 17,29.6,0.0,2.8,80.0,0.3,0.87,13492.8
24_20220803 18,24,20220803 18,28.8,0.0,2.3,81.0,0.0,0.43,12269.4
24_20220803 19,24,20220803 19,28.3,,2.7,82.0,0.0,0.12,11689.2
24_20220803 20,24,20220803 20,27.8,0.0,2.5,86.0,0.0,0.01,10914.6
24_20220803 21,24,20220803 21,27.5,0.0,2.0,86.0,,,9741.6
24_20220803 22,24,20220803 22,27.5,,1.8,87.0,,,9289.8
24_20220803 23,24,20220803 23,27.3,0.0,2.0,89.0,,,8827.2
24_20220804 00,24,20220804 00,27.2,0.0,2.2,89.0,,,8344.2
24_20220804 01,24,20220804 01,27.1,,1.7,89.0,,,8028.0
24_20220804 02,24,20220804 02,26.9,0.0,3.9,90.0,,,8096.4
24_20220804 03,24,20220804 03,26.7,,2.7,90.0,,,8128.8
24_20220804 04,24,20220804 04,26.5,,2.3,91.0,,,7860.6
24_20220804 05,24,20220804 05,26.3,,2.6,91.0,,,8101.8
24_20220804 06,24,20220804 06,26.1,,1.9,92.0,0.0,0.0,8877.0
24_20220804 07,24,20220804 07,26.4,,1.6,91.0,0.2,0.27,9904.8
24_20220804 08,24,20220804 08,26.9,,1.7,90.0,0.2,0.5,13195.2
24_20220804 09,24,20220804 09,28.0,,2.9,84.0,0.4,1.16,14806.8
24_20220804 10,24,20220804 10,29.3,,1.7,80.0,0.8,1.96,15896.4
24_20220804 11,24,20220804 11,30.1,,2.4,74.0,0.8,2.51,16066.2
24_20220804 12,24,20220804 12,31.1,,2.6,68.0,1.0,3.14,16053.6
24_20220804 13,24,20220804 13,31.8,,2.4,69.0,0.8,2.93,16423.8
24_20220804 14,24,20220804 14,31.9,,2.4,68.0,0.5,2.14,16770.6
24_20220804 15,24,20220804 15,32.5,,3.2,66.0,0.8,2.6,16213.2
24_20220804 16,24,20220804 16,32.5,,3.3,67.0,0.9,2.27,15199.8
24_20220804 17,24,20220804 17,32.1,,3.2,67.0,0.8,1.5,14038.2
24_20220804 18,24,20220804 18,31.3,,3.0,70.0,0.8,0.82,12777.0
24_20220804 19,24,20220804 19,30.0,,3.2,72.0,0.7,0.41,11577.6
24_20220804 20,24,20220804 20,29.0,,2.6,76.0,0.0,0.03,10793.4
24_20220804 21,24,20220804 21,28.4,,2.6,78.0,,,9921.6
24_20220804 22,24,20220804 22,27.9,,2.0,81.0,,,9361.8
24_20220804 23,24,20220804 23,27.5,,1.6,84.0,,,8796.6
24_20220805 00,24,20220805 00,27.2,,1.5,86.0,,,8229.0
24_20220805 01,24,20220805 01,27.1,,1.8,87.0,,,8164.2
24_20220805 02,24,20220805 02,27.1,,2.2,87.0,,,8059.8
24_20220805 03,24,20220805 03,27.1,,1.8,86.0,,,7876.8
24_20220805 04,24,20220805 04,27.2,0.0,1.7,87.0,,,8035.8
24_20220805 05,24,20220805 05,27.2,,2.3,88.0,,,8264.4
24_20220805 06,24,20220805 06,27.2,,1.4,88.0,0.0,0.0,9024.6
24_20220805 07,24,20220805 07,27.3,,1.8,87.0,0.0,0.13,9963.0
24_20220805 08,24,20220805 08,27.8,,1.3,86.0,0.1,0.43,13527.0
24_20220805 09,24,20220805 09,28.4,,2.2,83.0,0.1,0.68,15162.6
24_20220805 10,24,20220805 10,28.9,0.0,2.4,82.0,0.0,0.62,16045.2
24_20220805 11,24,20220805 11,30.1,,3.6,78.0,0.3,1.47,16602.0
24_20220805 12,24,20220805 12,31.2,,2.7,70.0,0.8,2.85,16349.4
24_20220805 13,24,20220805 13,31.7,,3.7,68.0,0.5,2.36,16329.0
24_20220805 14,24,20220805 14,32.3,,3.2,65.0,0.8,3.03,16509.6
24_20220805 15,24,20220805 15,32.5,,3.4,62.0,0.9,2.95,16323.6
24_20220805 16,24,20220805 16,32.2,,4.2,62.0,0.9,2.2,15595.2
24_20220805 17,24,20220805 17,31.7,,4.2,64.0,0.8,1.58,13612.2
24_20220805 18,24,20220805 18,31.5,,2.6,65.0,0.9,0.97,12576.0
24_20220805 19,24,20220805 19,30.4,,2.8,67.0,0.2,0.27,11686.2
24_20220805 20,24,20220805 20,29.6,,2.5,70.0,0.0,0.04,10724.4
24_20220805 21,24,20220805 21,29.0,,2.8,75.0,,,9675.0
24_20220805 22,24,20220805 22,28.7,,2.4,80.0,,,9068.4
24_20220805 23,24,20220805 23,28.5,,2.1,82.0,,,8488.2
24_20220806 00,24,20220806 00,28.3,,2.0,84.0,,,7945.8
24_20220806 01,24,20220806 01,28.1,,1.5,85.0,,,7854.0
24_20220806 02,24,20220806 02,27.9,,2.1,85.0,,,7952.4
24_20220806 03,24,20220806 03,27.8,,0.6,86.0,,,7599.6
24_20220806 04,24,20220806 04,27.7,,2.1,86.0,,,7554.6
24_20220806 05,24,20220806 05,27.4,,2.3,87.0,,,7590.0
24_20220806 06,24,20220806 06,27.4,,2.2,88.0,0.0,0.0,7900.8
24_20220806 07,24,20220806 07,27.5,,2.2,87.0,0.0,0.12,7672.8
24_20220806 08,24,20220806 08,28.2,,2.1,86.0,0.0,0.48,8763.6
24_20220806 09,24,20220806 09,28.8,,2.5,81.0,0.3,0.98,9519.0
24_20220806 10,24,20220806 10,28.8,,2.9,80.0,0.0,0.45,9734.4
24_20220806 11,24,20220806 11,29.6,0.0,1.7,78.0,0.1,1.23,10101.6
24_20220806 12,24,20220806 12,28.5,11.4,0.7,89.0,0.0,0.27,10090.8
24_20220806 13,24,20220806 13,28.7,,2.1,86.0,0.0,0.4,10034.4
24_20220806 14,24,20220806 14,29.4,,1.6,82.0,0.0,0.83,10102.8
24_20220806 15,24,20220806 15,30.0,,1.9,81.0,0.0,0.75,9906.0
24_20220806 16,24,20220806 16,29.6,2.2,0.5,85.0,0.0,0.6,9490.2
24_20220806 17,24,20220806 17,30.1,,0.5,83.0,0.0,0.64,9288.0
24_20220806 18,24,20220806 18,30.0,,2.1,83.0,0.0,0.55,8978.4
24_20220806 19,24,20220806 19,29.6,,2.1,84.0,0.0,0.16,8909.4
24_20220806 20,24,20220806 20,29.3,,0.1,85.0,0.0,0.02,8627.4
24_20220806 21,24,20220806 21,29.0,,0.7,86.0,,,8159.4
24_20220806 22,24,20220806 22,28.8,,1.8,87.0,,,7951.2
24_20220806 23,24,20220806 23,28.5,,1.3,88.0,,,7642.8
24_20220807 00,24,20220807 00,28.2,,0.9,88.0,,,7174.2
24_20220807 01,24,20220807 01,27.9,,0.3,89.0,,,7036.2
24_20220807 02,24,20220807 02,27.7,,1.3,89.0,,,6924.0
24_20220807 03,24,20220807 03,27.5,,0.8,89.0,,,7014.6
24_20220807 04,24,20220807 04,27.2,,0.8,90.0,,,6871.8
24_20220807 05,24,20220807 05,27.3,,1.2,90.0,,,6775.2
24_20220807 06,24,20220807 06,27.3,,1.2,89.0,0.0,0.0,6731.4
24_20220807 07,24,20220807 07,27.6,,1.0,88.0,0.0,0.19,7117.2
24_20220807 08,24,20220807 08,28.2,,2.4,86.0,0.1,0.55,7699.2
24_20220807 09,24,20220807 09,28.1,0.9,1.6,86.0,0.0,0.49,7881.0
24_20220807 10,24,20220807 10,28.3,0.0,1.1,85.0,0.0,0.51,8062.8
24_20220807 11,24,20220807 11,28.6,,1.9,84.0,0.0,0.55,8269.8
24_20220807 12,24,20220807 12,28.8,,2.4,82.0,0.0,0.37,8253.6
24_20220807 13,24,20220807 13,30.6,,2.9,78.0,0.3,2.05,8669.4
24_20220807 14,24,20220807 14,31.6,,3.3,76.0,0.2,1.7,8938.8
24_20220807 15,24,20220807 15,31.4,,3.5,74.0,0.0,1.13,8969.4
24_20220807 16,24,20220807 16,30.9,,5.2,72.0,0.0,0.64,9217.2
24_20220807 17,24,20220807 17,30.6,,3.4,76.0,0.0,0.53,8905.2
24_20220807 18,24,20220807 18,30.1,,5.3,74.0,0.0,0.42,8695.8
24_20220807 19,24,20220807 19,29.6,,4.2,76.0,0.0,0.13,8617.8
24_20220807 20,24,20220807 20,29.4,,3.1,78.0,0.0,0.0,8750.4
24_20220807 21,24,20220807 21,29.2,0.0,4.0,78.0,,,8427.6
24_20220807 22,24,20220807 22,28.9,0.0,3.9,81.0,,,7999.8
24_20220807 23,24,20220807 23,28.6,0.0,4.0,84.0,,,8034.6
24_20220808 00,24,20220808 00,28.4,0.0,4.0,85.0,,,7953.0
24_20220808 01,24,20220808 01,28.4,0.0,4.1,84.0,,,7649.4
24_20220808 02,24,20220808 02,28.3,0.0,3.1,84.0,,,7471.8
24_20220808 03,24,20220808 03,28.3,,3.7,85.0,,,7271.4
24_20220808 04,24,20220808 04,28.2,,4.4,84.0,,,7384.8
24_20220808 05,24,20220808 05,28.2,0.0,3.7,83.0,,,7795.8
24_20220808 06,24,20220808 06,27.7,0.1,3.9,86.0,0.0,0.0,8718.6
24_20220808 07,24,20220808 07,27.3,0.8,3.7,89.0,0.0,0.0,9800.4
24_20220808 08,24,20220808 08,27.2,0.6,3.5,91.0,0.0,0.04,13035.6
24_20220808 09,24,20220808 09,27.3,1.3,4.5,91.0,0.0,0.07,14584.8
24_20220808 10,24,20220808 10,27.4,0.3,5.7,90.0,0.0,0.15,15789.0
24_20220808 11,24,20220808 11,27.8,0.2,4.2,89.0,0.0,0.13,16096.2
24_20220808 12,24,20220808 12,28.0,0.0,6.6,88.0,0.0,0.05,15433.8
24_20220808 13,24,20220808 13,25.6,31.3,4.1,94.0,,,15416.4
24_20220808 14,24,20220808 14,25.1,4.9,1.9,94.0,,,15727.8
24_20220808 15,24,20220808 15,25.4,1.3,1.8,94.0,0.0,0.18,15283.2
24_20220808 16,24,20220808 16,25.7,9.0,1.5,96.0,0.0,0.18,14288.4
24_20220808 17,24,20220808 17,26.3,0.4,2.7,96.0,0.0,0.14,12824.4
24_20220808 18,24,20220808 18,25.5,27.7,8.0,96.0,0.0,0.01,12347.4
24_20220808 19,24,20220808 19,25.6,12.5,2.5,96.0,0.0,0.04,11395.2
24_20220808 20,24,20220808 20,26.2,0.1,1.8,97.0,0.0,0.08,10561.2
24_20220808 21,24,20220808 21,25.9,1.9,2.1,96.0,,,9478.8
24_20220808 22,24,20220808 22,26.0,26.6,2.0,97.0,,,8978.4
24_20220808 23,24,20220808 23,25.9,9.8,0.3,97.0,,,8557.2
24_20220809 00,24,20220809 00,26.0,0.8,0.8,97.0,,,7966.2
24_20220809 01,24,20220809 01,26.1,1.2,2.2,97.0,,,7796.4
24_20220809 02,24,20220809 02,26.0,0.7,1.9,97.0,,,7808.4
24_20220809 03,24,20220809 03,25.9,0.1,1.4,97.0,,,7679.4
24_20220809 04,24,20220809 04,25.7,0.5,2.4,97.0,,,7519.2
24_20220809 05,24,20220809 05,25.6,1.5,2.0,97.0,,,8243.4
24_20220809 06,24,20220809 06,25.5,2.3,3.1,97.0,0.0,0.0,8681.4
24_20220809 07,24,20220809 07,25.5,0.3,2.4,97.0,0.0,0.05,9616.8
24_20220809 08,24,20220809 08,25.7,,1.2,96.0,0.0,0.24,12985.8
24_20220809 09,24,20220809 09,25.6,0.0,1.7,95.0,0.0,0.28,14301.0
24_20220809 10,24,20220809 10,25.7,0.2,2.5,95.0,0.0,0.37,15138.6
24_20220809 11,24,20220809 11,25.6,6.4,3.8,95.0,0.0,0.14,15504.6
24_20220809 12,24,20220809 12,25.3,7.3,3.0,95.0,0.0,0.19,15283.8
24_20220809 13,24,20220809 13,25.3,14.1,2.9,96.0,0.0,0.18,15391.2
24_20220809 14,24,20220809 14,25.5,2.9,2.7,96.0,0.0,0.31,15538.2
24_20220809 15,24,20220809 15,26.1,1.1,2.9,96.0,0.0,0.34,15594.6
24_20220809 16,24,20220809 16,26.5,0.2,3.9,94.0,0.0,0.23,14323.2
24_20220809 17,24,20220809 17,26.4,3.3,3.8,95.0,0.0,0.05,12648.0
24_20220809 18,24,20220809 18,26.0,22.1,3.0,95.0,0.0,0.02,11667.6
24_20220809 19,24,20220809 19,25.4,5.2,3.5,96.0,0.0,0.02,11034.6
24_20220809 20,24,20220809 20,25.2,11.5,0.6,96.0,0.0,0.0,10183.8
24_20220809 21,24,20220809 21,24.5,19.5,2.3,96.0,,,9381.0
24_20220809 22,24,20220809 22,23.9,1.2,1.7,96.0,,,8907.0
24_20220809 23,24,20220809 23,22.6,8.6,4.2,96.0,,,8230.2
24_20220810 00,24,20220810 00,22.1,12.9,2.5,97.0,,,7651.8
24_20220810 01,24,20220810 01,22.0,2.8,1.4,98.0,,,7488.0
24_20220810 02,24,20220810 02,21.9,3.0,1.7,97.0,,,7455.0
24_20220810 03,24,20220810 03,21.9,0.0,1.3,96.0,,,7538.4
24_20220810 04,24,20220810 04,21.5,,2.3,97.0,,,7543.8
24_20220810 05,24,20220810 05,21.4,,1.4,96.0,,,7646.4
24_20220810 06,24,20220810 06,21.5,0.0,0.6,96.0,0.0,0.0,8134.8
24_20220810 07,24,20220810 07,21.6,0.0,1.1,97.0,0.0,0.03,9061.8
24_20220810 08,24,20220810 08,22.1,,0.2,96.0,0.0,0.3,12456.6
24_20220810 09,24,20220810 09,22.9,,1.2,95.0,0.2,0.7,13618.2
24_20220810 10,24,20220810 10,24.2,,0.7,90.0,0.3,1.4,13985.4
24_20220810 11,24,20220810 11,25.9,,0.7,82.0,0.8,2.69,14617.8
24_20220810 12,24,20220810 12,26.9,,1.5,74.0,0.7,2.71,14698.8
24_20220810 13,24,20220810 13,27.8,,1.8,73.0,0.7,2.7,15111.6
24_20220810 14,24,20220810 14,28.2,,2.6,70.0,0.3,2.12,15264.0
24_20220810 15,24,20220810 15,28.7,,2.6,68.0,0.1,1.83,15096.6
24_20220810 16,24,20220810 16,27.6,,3.9,74.0,0.0,1.05,14334.0
24_20220810 17,24,20220810 17,26.2,,2.5,78.0,0.0,0.33,12764.4
24_20220810 18,24,20220810 18,26.0,,1.1,79.0,0.0,0.26,11739.0
24_20220810 19,24,20220810 19,25.7,,2.5,79.0,0.0,0.1,10831.2
24_20220810 20,24,20220810 20,25.4,0.0,0.6,81.0,0.0,0.01,10318.8
24_20220810 21,24,20220810 21,25.3,,0.8,82.0,,,9316.8
24_20220810 22,24,20220810 22,24.7,0.1,1.1,90.0,,,8940.0
24_20220810 23,24,20220810 23,24.3,0.5,0.4,92.0,,,8437.2
24_20220811 00,24,20220811 00,24.0,1.2,0.5,92.0,,,7860.6
24_20220811 01,24,20220811 01,24.0,0.0,0.4,90.0,,,7984.8
24_20220811 02,24,20220811 02,23.8,2.1,0.9,94.0,,,7564.8
24_20220811 03,24,20220811 03,23.8,2.9,1.1,94.0,,,7516.2
24_20220811 04,24,20220811 04,23.7,5.2,2.0,95.0,,,7461.0
24_20220811 05,24,20220811 05,23.5,23.9,1.5,95.0,,,7913.4
24_20220811 06,24,20220811 06,23.4,3.6,1.2,95.0,0.0,0.0,8710.2
24_20220811 07,24,20220811 07,23.5,0.0,0.6,95.0,0.0,0.03,9213.0
24_20220811 08,24,20220811 08,23.4,0.3,1.8,96.0,0.0,0.07,12345.6
24_20220811 09,24,20220811 09,23.9,0.8,1.6,95.0,0.0,0.35,13738.2
24_20220811 10,24,20220811 10,24.2,0.0,1.7,93.0,0.0,0.49,14355.0
24_20220811 11,24,20220811 11,24.7,,1.9,91.0,0.0,0.66,14689.2
24_20220811 12,24,20220811 12,25.1,0.0,2.3,87.0,0.0,0.96,14548.8
24_20220811 13,24,20220811 13,25.2,0.0,2.6,87.0,0.0,0.51,14517.0
24_20220811 14,24,20220811 14,26.3,0.0,2.6,84.0,0.1,1.48,14811.0
24_20220811 15,24,20220811 15,27.4,,2.1,79.0,0.7,2.69,14926.2
24_20220811 16,24,20220811 16,27.1,,2.4,76.0,0.0,0.77,14026.2
24_20220811 17,24,20220811 17,26.7,,2.4,79.0,0.0,0.46,12527.4
24_20220811 18,24,20220811 18,26.3,,1.9,81.0,0.0,0.2,11487.0
24_20220811 19,24,20220811 19,26.1,,1.7,80.0,0.0,0.11,10804.2
24_20220811 20,24,20220811 20,25.9,,1.9,82.0,0.0,0.03,10307.4
24_20220811 21,24,20220811 21,25.7,,1.8,84.0,,,9354.0
24_20220811 22,24,20220811 22,25.3,,1.8,86.0,,,8824.8
24_20220811 23,24,20220811 23,24.9,,2.7,84.0,,,8563.8
24_20220812 00,24,20220812 00,24.5,,2.3,88.0,,,7933.8
24_20220812 01,24,20220812 01,24.0,,2.0,89.0,,,7687.8
24_20220812 02,24,20220812 02,23.6,,1.6,89.0,,,7596.6
24_20220812 03,24,20220812 03,23.3,,1.0,91.0,,,7635.0
24_20220812 04,24,20220812 04,23.3,,0.4,91.0,,,7555.8
24_20220812 05,24,20220812 05,23.3,,1.3,92.0,,,7727.4
24_20220812 06,24,20220812 06,23.1,,0.1,93.0,0.0,0.0,8112.6
24_20220812 07,24,20220812 07,23.0,,1.0,93.0,0.0,0.16,9151.8
24_20220812 08,24,20220812 08,24.2,,0.8,91.0,1.0,0.86,12678.0
24_20220812 09,24,20220812 09,25.3,,0.4,83.0,0.6,1.07,13683.0
24_20220812 10,24,20220812 10,26.7,,1.3,78.0,0.5,1.65,14261.4
24_20220812 11,24,20220812 11,27.7,,2.4,72.0,0.7,2.14,14823.0
24_20220812 12,24,20220812 12,28.8,,2.6,66.0,1.0,3.3,14820.6
24_20220812 13,24,20220812 13,29.7,,2.0,61.0,1.0,3.4,14626.8
24_20220812 14,24,20220812 14,30.7,,2.2,56.0,1.0,3.32,14775.6
24_20220812 15,24,20220812 15,31.6,,2.0,50.0,1.0,3.04,14876.4
24_20220812 16,24,20220812 16,32.4,,2.0,47.0,1.0,2.51,14179.8
24_20220812 17,24,20220812 17,32.3,,2.7,49.0,1.0,1.88,12961.8
24_20220812 18,24,20220812 18,31.2,,2.6,58.0,1.0,1.12,11955.0
24_20220812 19,24,20220812 19,29.5,,3.1,65.0,0.8,0.37,11139.0
24_20220812 20,24,20220812 20,27.8,,2.8,70.0,0.0,0.04,10018.2
24_20220812 21,24,20220812 21,27.2,,1.4,72.0,,,8853.0
24_20220812 22,24,20220812 22,26.5,,1.2,75.0,,,8530.8
24_20220812 23,24,20220812 23,26.0,,1.4,76.0,,,8119.2
24_20220813 00,24,20220813 00,25.4,,1.7,77.0,,,7716.0
24_20220813 01,24,20220813 01,25.4,,0.5,78.0,,,7540.2
24_20220813 02,24,20220813 02,25.4,,0.1,78.0,,,7691.4
24_20220813 03,24,20220813 03,25.3,,0.4,80.0,,,7306.8
24_20220813 04,24,20220813 04,25.4,,0.3,81.0,,,7249.2
24_20220813 05,24,20220813 05,25.4,,2.0,81.0,,,7212.0
24_20220813 06,24,20220813 06,25.3,,0.7,81.0,0.0,0.0,7405.2
24_20220813 07,24,20220813 07,25.4,,2.4,78.0,0.0,0.15,8052.6
24_20220813 08,24,20220813 08,25.6,,1.4,75.0,0.0,0.34,9783.0
24_20220813 09,24,20220813 09,25.8,,1.2,76.0,0.0,0.45,10465.2
24_20220813 10,24,20220813 10,25.8,,0.7,76.0,0.0,0.33,10607.4
24_20220813 11,24,20220813 11,25.9,,1.4,74.0,0.0,0.2,10681.2
24_20220813 12,24,20220813 12,25.4,0.3,1.9,83.0,0.0,0.12,10594.8
24_20220813 13,24,20220813 13,24.8,1.7,1.0,87.0,0.0,0.17,10524.0
24_20220813 14,24,20220813 14,24.8,1.3,1.2,90.0,0.0,0.23,10308.0
24_20220813 15,24,20220813 15,24.9,0.7,1.6,88.0,0.0,0.39,9951.6
24_20220813 16,24,20220813 16,25.4,0.0,0.9,89.0,0.0,0.33,9874.2
24_20220813 17,24,20220813 17,26.8,0.0,2.0,85.0,0.3,1.28,9319.2
24_20220813 18,24,20220813 18,27.4,,2.0,82.0,0.5,0.97,8936.4
24_20220813 19,24,20220813 19,26.7,,1.5,83.0,0.0,0.09,8933.4
24_20220813 20,24,20220813 20,26.4,,2.3,84.0,0.0,0.01,9060.0
24_20220813 21,24,20220813 21,26.3,,1.4,86.0,,,8356.2
24_20220813 22,24,20220813 22,26.3,,0.7,87.0,,,8047.8
24_20220813 23,24,20220813 23,26.2,,1.0,87.0,,,8080.8
24_20220814 00,24,20220814 00,25.9,,2.0,86.0,,,7584.6
24_20220814 01,24,20220814 01,25.8,,2.0,84.0,,,7448.4
24_20220814 02,24,20220814 02,25.6,0.0,1.7,87.0,,,7273.8
24_20220814 03,24,20220814 03,25.5,,0.8,89.0,,,7206.6
24_20220814 04,24,20220814 04,25.2,,0.9,89.0,,,7140.0
